Date,Time,FishID,StationID,Station_Region,Station_Name,Latitude,Longitude
13/02/2012,2:07:20 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
13/02/2012,3:20:01 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
13/02/2012,4:29:11 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
13/02/2012,6:39:24 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
13/02/2012,7:47:08 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
13/02/2012,9:35:09 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
13/02/2012,12:49:10 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
13/02/2012,2:05:14 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
13/02/2012,3:24:16 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
14/02/2012,6:28:11 AM,24,17,east,Mornington_wide,-38.12388,144.94052
14/02/2012,2:09:38 PM,24,17,east,Mornington_wide,-38.12388,144.94052
14/02/2012,3:13:42 PM,24,17,east,Mornington_wide,-38.12388,144.94052
14/02/2012,4:16:16 PM,24,17,east,Mornington_wide,-38.12388,144.94052
14/02/2012,5:16:27 PM,24,17,east,Mornington_wide,-38.12388,144.94052
14/02/2012,6:16:44 PM,24,17,east,Mornington_wide,-38.12388,144.94052
14/02/2012,8:28:09 PM,24,17,east,Mornington_wide,-38.12388,144.94052
14/02/2012,11:09:20 AM,68,20,east,Seaford_16m,-38.09975,145.0564
14/02/2012,12:21:31 PM,68,20,east,Seaford_16m,-38.09975,145.0564
14/02/2012,1:21:44 PM,68,20,east,Seaford_16m,-38.09975,145.0564
14/02/2012,2:27:01 PM,68,20,east,Seaford_16m,-38.09975,145.0564
14/02/2012,3:28:45 PM,68,20,east,Seaford_16m,-38.09975,145.0564
14/02/2012,4:36:47 PM,68,20,east,Seaford_16m,-38.09975,145.0564
14/02/2012,6:21:15 PM,68,20,east,Seaford_16m,-38.09975,145.0564
14/02/2012,8:06:30 AM,69,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,4:45:32 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,5:56:22 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,12:43:47 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
14/02/2012,1:44:56 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
14/02/2012,2:46:07 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
14/02/2012,3:46:51 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
14/02/2012,4:47:22 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
14/02/2012,5:49:10 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
14/02/2012,6:49:34 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
14/02/2012,7:51:44 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
14/02/2012,8:52:19 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
14/02/2012,9:55:16 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
14/02/2012,10:55:59 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
14/02/2012,11:56:09 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
14/02/2012,12:57:56 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
14/02/2012,1:58:43 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
14/02/2012,2:59:43 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
14/02/2012,4:00:51 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
14/02/2012,5:04:14 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
14/02/2012,6:04:53 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
14/02/2012,7:06:09 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
14/02/2012,8:07:53 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
14/02/2012,9:08:25 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
14/02/2012,10:08:36 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
14/02/2012,11:09:12 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
14/02/2012,2:59:15 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
14/02/2012,5:52:32 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
14/02/2012,7:13:34 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
14/02/2012,9:05:23 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
14/02/2012,10:23:51 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
14/02/2012,11:48:51 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
14/02/2012,12:56:00 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
14/02/2012,2:03:27 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
14/02/2012,3:43:15 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
14/02/2012,4:45:54 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
14/02/2012,6:12:32 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
14/02/2012,7:28:26 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
14/02/2012,8:45:47 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
14/02/2012,9:48:53 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
14/02/2012,10:53:32 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
14/02/2012,11:59:51 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
14/02/2012,7:22:08 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,4:54:21 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,5:57:37 PM,75,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,10:36:01 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,1:22:02 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,2:23:49 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,3:38:09 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,5:03:46 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,6:15:50 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,7:27:04 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,9:41:09 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,3:50:41 PM,78,23,east,Yakka_artificial_reef,-38.14135,145.09135
14/02/2012,5:14:10 PM,78,23,east,Yakka_artificial_reef,-38.14135,145.09135
14/02/2012,12:55:44 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,1:56:45 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,2:57:00 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,3:58:33 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,4:59:04 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,6:01:26 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,7:07:48 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,10:07:49 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,11:10:57 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,12:12:00 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,1:26:01 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,2:27:13 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,4:22:37 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,5:25:53 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,6:28:04 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,7:32:59 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,8:33:21 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,9:34:57 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,10:35:19 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,11:35:47 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
14/02/2012,6:04:18 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
14/02/2012,7:04:33 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
14/02/2012,8:04:36 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
14/02/2012,9:12:16 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
14/02/2012,10:25:47 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
14/02/2012,11:35:58 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
14/02/2012,12:37:12 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
14/02/2012,1:40:25 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
14/02/2012,2:41:52 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
14/02/2012,3:42:54 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
14/02/2012,4:43:18 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
14/02/2012,6:02:38 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
14/02/2012,7:03:10 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
14/02/2012,8:15:53 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
14/02/2012,4:54:05 PM,79,23,east,Yakka_artificial_reef,-38.14135,145.09135
14/02/2012,11:18:18 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
14/02/2012,12:25:51 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
14/02/2012,2:56:23 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
14/02/2012,4:08:51 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
14/02/2012,5:14:21 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
14/02/2012,7:10:36 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
14/02/2012,8:12:45 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
15/02/2012,8:43:16 AM,24,17,east,Mornington_wide,-38.12388,144.94052
15/02/2012,9:43:42 AM,24,17,east,Mornington_wide,-38.12388,144.94052
15/02/2012,12:35:36 PM,68,20,east,Seaford_16m,-38.09975,145.0564
15/02/2012,2:53:21 PM,68,20,east,Seaford_16m,-38.09975,145.0564
15/02/2012,4:03:23 PM,68,20,east,Seaford_16m,-38.09975,145.0564
15/02/2012,5:06:29 PM,68,20,east,Seaford_16m,-38.09975,145.0564
15/02/2012,6:16:48 PM,68,20,east,Seaford_16m,-38.09975,145.0564
15/02/2012,7:25:25 PM,68,20,east,Seaford_16m,-38.09975,145.0564
15/02/2012,9:20:48 AM,69,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,11:33:12 AM,69,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,3:21:24 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,5:15:36 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,6:23:02 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,12:09:34 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
15/02/2012,1:10:43 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
15/02/2012,2:11:31 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
15/02/2012,3:12:37 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
15/02/2012,4:14:13 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
15/02/2012,5:15:21 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
15/02/2012,6:15:53 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
15/02/2012,7:17:18 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
15/02/2012,8:19:22 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
15/02/2012,9:20:52 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
15/02/2012,10:21:47 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
15/02/2012,11:24:29 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
15/02/2012,12:25:13 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
15/02/2012,1:26:25 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
15/02/2012,2:27:29 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
15/02/2012,3:28:26 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
15/02/2012,4:29:56 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
15/02/2012,5:30:21 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
15/02/2012,6:30:27 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
15/02/2012,7:31:37 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
15/02/2012,8:31:39 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
15/02/2012,9:31:46 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
15/02/2012,10:31:52 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
15/02/2012,11:32:38 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
15/02/2012,10:52:27 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
15/02/2012,1:30:46 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
15/02/2012,2:53:38 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
15/02/2012,4:01:05 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
15/02/2012,5:07:53 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
15/02/2012,6:13:53 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
15/02/2012,7:38:49 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
15/02/2012,8:42:27 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
15/02/2012,9:49:00 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
15/02/2012,10:56:07 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
15/02/2012,10:18:32 AM,75,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,7:42:35 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,9:08:58 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,10:51:10 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,11:57:13 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,5:14:08 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,6:16:24 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,7:30:50 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,8:52:51 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,10:07:20 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,11:08:37 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,5:52:11 PM,78,23,east,Yakka_artificial_reef,-38.14135,145.09135
15/02/2012,12:36:15 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,1:37:38 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,2:38:44 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,3:40:44 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,4:41:08 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,5:41:10 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,7:12:39 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,8:54:13 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,9:55:55 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,11:06:35 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,12:19:56 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,2:15:11 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,3:46:29 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,5:00:39 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,6:08:08 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,7:19:24 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,8:20:14 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,9:21:47 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,10:22:54 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,11:23:50 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
15/02/2012,12:26:57 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
15/02/2012,5:57:03 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
15/02/2012,6:57:30 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
15/02/2012,8:01:31 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
15/02/2012,9:10:57 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
15/02/2012,10:28:10 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
15/02/2012,11:37:12 AM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
15/02/2012,12:46:04 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
15/02/2012,1:50:42 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
15/02/2012,3:09:24 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
15/02/2012,4:13:04 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
15/02/2012,5:17:19 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
15/02/2012,6:50:07 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
15/02/2012,8:05:49 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
15/02/2012,9:22:02 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
15/02/2012,10:29:35 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
15/02/2012,11:31:35 PM,79,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
15/02/2012,2:36:56 PM,79,23,east,Yakka_artificial_reef,-38.14135,145.09135
15/02/2012,6:11:23 PM,79,23,east,Yakka_artificial_reef,-38.14135,145.09135
15/02/2012,7:53:02 PM,79,23,east,Yakka_artificial_reef,-38.14135,145.09135
15/02/2012,6:00:59 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
15/02/2012,7:27:34 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
15/02/2012,9:36:55 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
15/02/2012,10:44:55 AM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
15/02/2012,12:10:46 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
15/02/2012,1:11:11 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
15/02/2012,2:12:50 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
15/02/2012,3:14:30 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
15/02/2012,4:15:09 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
15/02/2012,5:16:20 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
15/02/2012,6:18:05 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
15/02/2012,7:25:52 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
15/02/2012,9:11:06 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
15/02/2012,11:08:44 PM,81,21,east,Tedesco_artificial_reef,-38.08735,145.09918
16/02/2012,1:24:07 AM,69,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,3:36:34 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,4:41:52 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,5:53:15 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,6:58:18 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,8:07:11 PM,69,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,12:33:50 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
16/02/2012,1:34:42 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
16/02/2012,2:35:18 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
16/02/2012,3:37:02 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
16/02/2012,4:37:48 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
16/02/2012,5:38:43 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
16/02/2012,6:38:49 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
16/02/2012,7:39:04 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
16/02/2012,8:39:52 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
16/02/2012,9:44:12 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
16/02/2012,10:45:55 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
16/02/2012,11:47:11 AM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
16/02/2012,12:48:37 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
16/02/2012,1:51:20 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
16/02/2012,2:57:09 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
16/02/2012,3:57:59 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
16/02/2012,5:10:32 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
16/02/2012,6:12:45 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
16/02/2012,7:12:56 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
16/02/2012,8:13:49 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
16/02/2012,9:14:37 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
16/02/2012,10:18:02 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
16/02/2012,11:18:46 PM,70,23,east,Yakka_artificial_reef,-38.14135,145.09135
16/02/2012,12:03:18 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
16/02/2012,1:12:12 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
16/02/2012,2:12:34 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
16/02/2012,3:15:32 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
16/02/2012,4:31:58 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
16/02/2012,5:51:24 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
16/02/2012,7:03:27 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
16/02/2012,9:26:36 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
16/02/2012,11:06:36 AM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
16/02/2012,12:07:48 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
16/02/2012,1:58:21 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
16/02/2012,3:01:35 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
16/02/2012,4:03:33 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
16/02/2012,5:19:36 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
16/02/2012,7:19:13 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
16/02/2012,8:21:09 PM,71,21,east,Tedesco_artificial_reef,-38.08735,145.09918
16/02/2012,12:10:32 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,1:10:57 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,2:12:22 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,3:13:15 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,4:14:08 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,5:14:52 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,6:19:26 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,7:21:54 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,8:22:35 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,9:24:14 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,10:26:22 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,11:28:06 AM,77,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,12:29:25 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,1:31:55 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,2:35:50 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,3:37:25 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,4:38:56 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,7:25:06 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,8:45:30 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,9:45:43 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,10:45:52 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,11:47:06 PM,77,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,12:24:37 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,1:26:25 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,2:26:44 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,3:28:01 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,4:28:27 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,5:29:20 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,6:30:25 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,9:10:17 AM,78,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,1:26:02 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,4:12:22 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,5:45:58 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,7:43:58 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
16/02/2012,8:50:26 PM,78,24,east,Woolies_natural_reef,-38.155,145.09088
